Country,year,Value,Value_million
Sierra Leone,1996,310,0.00031
Sierra Leone,1997,230,0.00023
Sierra Leone,1998,250,0.00025
Sierra Leone,1999,200,0.0002
Sierra Leone,2000,330,0.00033
Sierra Leone,2001,440,0.00044
Sierra Leone,2002,500,0.0005
Sierra Leone,2003,550.0000119,0.00055
Sierra Leone,2004,529.9999714,0.00053
Sierra Leone,2005,449.9999881,0.00045
Sierra Leone,2006,589.9999738,0.00059
Sierra Leone,2007,500,0.0005
Sierra Leone,2008,519.9999809,0.00052
Sierra Leone,2009,519.9999809,0.00052
Sierra Leone,2010,560.0000024,0.00056
Sierra Leone,2011,740.0000095,0.00074
Sierra Leone,2012,860.0000143,0.00086
Sierra Leone,2013,1039.999962,0.00104
Sierra Leone,2014,1149.999976,0.00115
Sierra Leone,2015,910.0000262,0.00091
Sierra Leone,2016,930.0000072,0.00093
Sierra Leone,2017,939.9999976,0.00094
Sierra Leone,2018,860.0000143,0.00086
Sierra Leone,2019,899.9999762,0.0009
Singapore,1990,28970,0.02897
Singapore,1991,30470,0.03047
Singapore,1992,31410,0.03141
Singapore,1993,36160,0.03616
Singapore,1994,37980,0.03798
Singapore,1995,37580,0.03758
Singapore,1996,38520,0.03852
Singapore,1997,38160,0.03816
Singapore,1998,37050,0.03705
Singapore,1999,37800,0.0378
Singapore,2000,42120,0.04212
Singapore,2001,42030,0.04203
Singapore,2002,41290.00092,0.041290001
Singapore,2003,38159.99985,0.03816
Singapore,2004,39619.99893,0.039619999
Singapore,2005,36900.00153,0.036900002
Singapore,2006,37169.99817,0.037169998
Singapore,2007,38290.00092,0.038290001
Singapore,2008,38419.99817,0.038419998
Singapore,2009,38830.00183,0.038830002
Singapore,2010,42409.99985,0.04241
Singapore,2011,44770.00046,0.04477
Singapore,2012,43689.99863,0.043689999
Singapore,2013,43909.99985,0.04391
Singapore,2014,44400.00153,0.044400002
Singapore,2015,45430.00031,0.04543
Singapore,2016,46099.99847,0.046099998
Singapore,2017,49139.99939,0.049139999
Singapore,2018,47400.00153,0.047400002
Singapore,2019,47380.00107,0.047380001
Sint Maarten (Dutch part),1990,,0
Sint Maarten (Dutch part),1991,,0
Sint Maarten (Dutch part),1992,,0
Sint Maarten (Dutch part),1993,,0
Sint Maarten (Dutch part),1994,,0
Sint Maarten (Dutch part),1995,,0
Sint Maarten (Dutch part),1996,,0
Sint Maarten (Dutch part),1997,,0
Sint Maarten (Dutch part),1998,,0
Sint Maarten (Dutch part),1999,,0
Sint Maarten (Dutch part),2000,,0
Sint Maarten (Dutch part),2001,,0
Sint Maarten (Dutch part),2002,,0
Sint Maarten (Dutch part),2003,,0
Sint Maarten (Dutch part),2004,,0
Sint Maarten (Dutch part),2005,,0
Sint Maarten (Dutch part),2006,,0
Sint Maarten (Dutch part),2007,,0
Sint Maarten (Dutch part),2008,,0
Sint Maarten (Dutch part),2009,,0
Sint Maarten (Dutch part),2010,,0
Sint Maarten (Dutch part),2011,,0
Sint Maarten (Dutch part),2012,,0
Sint Maarten (Dutch part),2013,,0
Sint Maarten (Dutch part),2014,,0
Sint Maarten (Dutch part),2015,,0
Sint Maarten (Dutch part),2016,,0
Sint Maarten (Dutch part),2017,,0
Sint Maarten (Dutch part),2018,,0
Sint Maarten (Dutch part),2019,,0
Slovak Republic,1990,54810,0.05481
Slovak Republic,1991,47940,0.04794
Slovak Republic,1992,46100,0.0461
Slovak Republic,1993,44320,0.04432
Slovak Republic,1994,41700,0.0417
Slovak Republic,1995,42370,0.04237
Slovak Republic,1996,42170,0.04217
Slovak Republic,1997,42270,0.04227
Slovak Republic,1998,41400,0.0414
Slovak Republic,1999,40660,0.04066
Slovak Republic,2000,38070,0.03807
Slovak Republic,2001,38580,0.03858
Slovak Republic,2002,38069.99969,0.03807
Slovak Republic,2003,38330.00183,0.038330002
Slovak Republic,2004,37430.00031,0.03743
Slovak Republic,2005,38520.00046,0.03852
Slovak Republic,2006,37869.99893,0.037869999
Slovak Republic,2007,37189.99863,0.037189999
Slovak Republic,2008,37099.99847,0.037099998
Slovak Republic,2009,33909.99985,0.03391
Slovak Republic,2010,35430.00031,0.03543
Slovak Republic,2011,34119.99893,0.034119999
Slovak Republic,2012,32349.99847,0.032349998
Slovak Republic,2013,32919.99817,0.032919998
Slovak Republic,2014,30440.00053,0.030440001
Slovak Republic,2015,30750,0.03075
Slovak Republic,2016,31500,0.0315
Slovak Republic,2017,33580.00183,0.033580002
Slovak Republic,2018,33000,0.033
Slovak Republic,2019,31079.99992,0.03108
Slovenia,1990,13530,0.01353
Slovenia,1991,12740,0.01274
Slovenia,1992,12830,0.01283
Slovenia,1993,13560,0.01356
Slovenia,1994,13610,0.01361
Slovenia,1995,14470,0.01447
Slovenia,1996,15290,0.01529
Slovenia,1997,15730,0.01573
Slovenia,1998,15500,0.0155
Slovenia,1999,14910,0.01491
Slovenia,2000,14540,0.01454
Slovenia,2001,15380,0.01538
Slovenia,2002,15520.00046,0.01552
Slovenia,2003,15409.99985,0.01541
Slovenia,2004,15699.99981,0.0157
Slovenia,2005,15920.00008,0.01592
Slovenia,2006,16290.00092,0.016290001
Slovenia,2007,16280.00069,0.016280001
Slovenia,2008,17360.00061,0.017360001
Slovenia,2009,15510.00023,0.01551
Slovenia,2010,15779.99973,0.01578
Slovenia,2011,15699.99981,0.0157
Slovenia,2012,15119.99989,0.01512
Slovenia,2013,14550.00019,0.01455
Slovenia,2014,13109.99966,0.01311
Slovenia,2015,13140.00034,0.01314
Slovenia,2016,13899.99962,0.0139
Slovenia,2017,14119.99989,0.01412
Slovenia,2018,14069.99969,0.01407
Slovenia,2019,13600.00038,0.0136
Small states,1990,113658.6093,0.113658609
Small states,1991,112824.0815,0.112824082
Small states,1992,110960.1366,0.110960137
Small states,1993,106793.6096,0.10679361
Small states,1994,107506.4371,0.107506437
Small states,1995,108440.1408,0.108440141
Small states,1996,114323.4777,0.114323478
Small states,1997,120879.4829,0.120879483
Small states,1998,125748.7976,0.125748798
Small states,1999,128891.2626,0.128891263
Small states,2000,128258.7537,0.128258754
Small states,2001,133489.502,0.133489502
Small states,2002,139945.1087,0.139945109
Small states,2003,151446.7628,0.151446763
Small states,2004,156179.785,0.156179785
Small states,2005,165034.1517,0.165034152
Small states,2006,178451.0716,0.178451072
Small states,2007,188709.3033,0.188709303
Small states,2008,192650.1463,0.192650146
Small states,2009,197754.191,0.197754191
Small states,2010,200531.8352,0.200531835
Small states,2011,210228.5224,0.210228522
Small states,2012,217448.3883,0.217448388
Small states,2013,222462.1815,0.222462182
Small states,2014,229040.2913,0.229040291
Small states,2015,227465.952,0.227465952
Small states,2016,229110.4759,0.229110476
Small states,2017,230143.3219,0.230143322
Small states,2018,230494.2844,0.230494284
Small states,2019,232249.1163,0.232249116
Solomon Islands,1990,150,0.00015
Solomon Islands,1991,160,0.00016
Solomon Islands,1992,170,0.00017
Solomon Islands,1993,180,0.00018
Solomon Islands,1994,190,0.00019
Solomon Islands,1995,200,0.0002
Solomon Islands,1996,210,0.00021
Solomon Islands,1997,210,0.00021
Solomon Islands,1998,220,0.00022
Solomon Islands,1999,230,0.00023
Solomon Islands,2000,240,0.00024
Solomon Islands,2001,250,0.00025
Solomon Islands,2002,259.9999905,0.00026
Solomon Islands,2003,270.0000107,0.00027
Solomon Islands,2004,310.0000024,0.00031
Solomon Islands,2005,340.0000036,0.00034
Solomon Islands,2006,340.0000036,0.00034
Solomon Islands,2007,340.0000036,0.00034
Solomon Islands,2008,319.9999928,0.00032
Solomon Islands,2009,330.0000131,0.00033
Solomon Islands,2010,340.0000036,0.00034
Solomon Islands,2011,349.999994,0.00035
Solomon Islands,2012,349.999994,0.00035
Solomon Islands,2013,389.9999857,0.00039
Solomon Islands,2014,340.0000036,0.00034
Solomon Islands,2015,310.0000024,0.00031
Solomon Islands,2016,360.0000143,0.00036
Solomon Islands,2017,349.999994,0.00035
Solomon Islands,2018,360.0000143,0.00036
Solomon Islands,2019,360.0000143,0.00036
Somalia,1990,730,0.00073
Somalia,1991,710,0.00071
Somalia,1992,680,0.00068
Somalia,1993,640,0.00064
Somalia,1994,630,0.00063
Somalia,1995,600,0.0006
Somalia,1996,570,0.00057
Somalia,1997,550,0.00055
Somalia,1998,520,0.00052
Somalia,1999,500,0.0005
Somalia,2000,490,0.00049
Somalia,2001,510,0.00051
Somalia,2002,569.9999928,0.00057
Somalia,2003,579.9999833,0.00058
Somalia,2004,579.9999833,0.00058
Somalia,2005,579.9999833,0.00058
Somalia,2006,579.9999833,0.00058
Somalia,2007,620.0000048,0.00062
Somalia,2008,620.0000048,0.00062
Somalia,2009,610.0000143,0.00061
Somalia,2010,629.9999952,0.00063
Somalia,2011,629.9999952,0.00063
Somalia,2012,629.9999952,0.00063
Somalia,2013,649.9999762,0.00065
Somalia,2014,649.9999762,0.00065
Somalia,2015,649.9999762,0.00065
Somalia,2016,660.0000262,0.00066
Somalia,2017,660.0000262,0.00066
Somalia,2018,660.0000262,0.00066
Somalia,2019,689.9999976,0.00069
South Asia,1990,641530,0.64153
South Asia,1991,686060,0.68606
South Asia,1992,713310,0.71331
South Asia,1993,745840,0.74584
South Asia,1994,784830,0.78483
South Asia,1995,846530,0.84653
South Asia,1996,888700,0.8887
South Asia,1997,939760,0.93976
South Asia,1998,958190,0.95819
South Asia,1999,1034270,1.03427
South Asia,2000,1073460,1.07346
South Asia,2001,1094910,1.09491
South Asia,2002,1131280.015,1.131280015
South Asia,2003,1163500.022,1.163500022
South Asia,2004,1252600.046,1.252600046
South Asia,2005,1310609.968,1.310609968
South Asia,2006,1401559.958,1.401559958
South Asia,2007,1540229.987,1.540229987
South Asia,2008,1628650.011,1.628650011
South Asia,2009,1777050.004,1.777050004
South Asia,2010,1877359.977,1.877359977
South Asia,2011,1984009.986,1.984009986
South Asia,2012,2143949.941,2.143949941
South Asia,2013,2207450.049,2.207450049
South Asia,2014,2396860.115,2.396860115
South Asia,2015,2429980.027,2.429980027
South Asia,2016,2491069.998,2.491069998
South Asia,2017,2642029.911,2.642029911
South Asia,2018,2768789.926,2.768789926
South Asia,2019,2784080.054,2.784080054
South Asia (IDA & IBRD),1990,641530,0.64153
South Asia (IDA & IBRD),1991,686060,0.68606
South Asia (IDA & IBRD),1992,713310,0.71331
South Asia (IDA & IBRD),1993,745840,0.74584
South Asia (IDA & IBRD),1994,784830,0.78483
South Asia (IDA & IBRD),1995,846530,0.84653
South Asia (IDA & IBRD),1996,888700,0.8887
South Asia (IDA & IBRD),1997,939760,0.93976
South Asia (IDA & IBRD),1998,958190,0.95819
South Asia (IDA & IBRD),1999,1034270,1.03427
South Asia (IDA & IBRD),2000,1073460,1.07346
South Asia (IDA & IBRD),2001,1094910,1.09491
South Asia (IDA & IBRD),2002,1131280.015,1.131280015
South Asia (IDA & IBRD),2003,1163500.022,1.163500022
South Asia (IDA & IBRD),2004,1252600.046,1.252600046
South Asia (IDA & IBRD),2005,1310609.968,1.310609968
South Asia (IDA & IBRD),2006,1401559.958,1.401559958
South Asia (IDA & IBRD),2007,1540229.987,1.540229987
South Asia (IDA & IBRD),2008,1628650.011,1.628650011
South Asia (IDA & IBRD),2009,1777050.004,1.777050004
South Asia (IDA & IBRD),2010,1877359.977,1.877359977
South Asia (IDA & IBRD),2011,1984009.986,1.984009986
South Asia (IDA & IBRD),2012,2143949.941,2.143949941
South Asia (IDA & IBRD),2013,2207450.049,2.207450049
South Asia (IDA & IBRD),2014,2396860.115,2.396860115
South Asia (IDA & IBRD),2015,2429980.027,2.429980027
South Asia (IDA & IBRD),2016,2491069.998,2.491069998
South Asia (IDA & IBRD),2017,2642029.911,2.642029911
South Asia (IDA & IBRD),2018,2768789.926,2.768789926
South Asia (IDA & IBRD),2019,2784080.054,2.784080054
South Sudan,1990,430,0.00043
South Sudan,1991,410,0.00041
South Sudan,1992,360,0.00036
South Sudan,1993,250,0.00025
South Sudan,1994,340,0.00034
South Sudan,1995,360,0.00036
South Sudan,1996,370,0.00037
South Sudan,1997,450,0.00045
South Sudan,1998,390,0.00039
South Sudan,1999,420,0.00042
South Sudan,2000,460,0.00046
South Sudan,2001,530,0.00053
South Sudan,2002,670.0000167,0.00067
South Sudan,2003,750,0.00075
South Sudan,2004,949.9999881,0.00095
South Sudan,2005,910.0000262,0.00091
South Sudan,2006,1000,0.001
South Sudan,2007,1169.999957,0.00117
South Sudan,2008,1240.00001,0.00124
South Sudan,2009,1289.999962,0.00129
South Sudan,2010,1309.999943,0.00131
South Sudan,2011,1279.999971,0.00128
South Sudan,2012,1419.999957,0.00142
South Sudan,2013,1450.000048,0.00145
South Sudan,2014,1529.999971,0.00153
South Sudan,2015,1970.000029,0.00197
South Sudan,2016,1730.000019,0.00173
South Sudan,2017,1519.999981,0.00152
South Sudan,2018,1549.999952,0.00155
South Sudan,2019,1700.000048,0.0017
Spain,1990,214950,0.21495
Spain,1991,222100,0.2221
Spain,1992,232370,0.23237
Spain,1993,218080,0.21808
Spain,1994,228450,0.22845
Spain,1995,240570,0.24057
Spain,1996,230110,0.23011
Spain,1997,248600,0.2486
Spain,1998,256220,0.25622
Spain,1999,278300,0.2783
Spain,2000,293310,0.29331
Spain,2001,294790,0.29479
Spain,2002,312750,0.31275
Spain,2003,318660.0037,0.318660004
Spain,2004,335559.9976,0.335559998
Spain,2005,350500,0.3505
Spain,2006,341779.9988,0.341779999
Spain,2007,354679.9927,0.354679993
Spain,2008,324269.989,0.324269989
Spain,2009,287489.9902,0.28748999
Spain,2010,273250,0.27325
Spain,2011,274399.9939,0.274399994
Spain,2012,269269.989,0.269269989
Spain,2013,242809.9976,0.242809998
Spain,2014,240960.0067,0.240960007
Spain,2015,256279.9988,0.256279999
Spain,2016,247029.9988,0.247029999
Spain,2017,263450.0122,0.263450012
Spain,2018,257040.0085,0.257040009
Spain,2019,239979.9957,0.239979996
Sri Lanka,1990,3840,0.00384
Sri Lanka,1991,3990,0.00399
Sri Lanka,1992,5250,0.00525
Sri Lanka,1993,5090,0.00509
Sri Lanka,1994,5770,0.00577
Sri Lanka,1995,5820,0.00582
Sri Lanka,1996,8360,0.00836
Sri Lanka,1997,8340,0.00834
Sri Lanka,1998,8610,0.00861
Sri Lanka,1999,9500,0.0095
Sri Lanka,2000,10930,0.01093
Sri Lanka,2001,10850,0.01085
Sri Lanka,2002,11390.00034,0.01139
Sri Lanka,2003,12409.99985,0.01241
Sri Lanka,2004,12869.99989,0.01287
Sri Lanka,2005,13979.99954,0.01398
Sri Lanka,2006,12399.99962,0.0124
Sri Lanka,2007,13590.00015,0.01359
Sri Lanka,2008,12810.00042,0.01281
Sri Lanka,2009,12289.99996,0.01229
Sri Lanka,2010,13069.99969,0.01307
Sri Lanka,2011,15420.00008,0.01542
Sri Lanka,2012,16850.00038,0.01685
Sri Lanka,2013,14479.99954,0.01448
Sri Lanka,2014,17600.00038,0.0176
Sri Lanka,2015,20360.00061,0.020360001
Sri Lanka,2016,21930.00031,0.02193
Sri Lanka,2017,23360.00061,0.023360001
Sri Lanka,2018,21690.00053,0.021690001
Sri Lanka,2019,23780.00069,0.023780001
St. Kitts and Nevis,1990,110,0.00011
St. Kitts and Nevis,1991,110,0.00011
St. Kitts and Nevis,1992,150,0.00015
St. Kitts and Nevis,1993,140,0.00014
St. Kitts and Nevis,1994,150,0.00015
St. Kitts and Nevis,1995,150,0.00015
St. Kitts and Nevis,1996,150,0.00015
St. Kitts and Nevis,1997,160,0.00016
St. Kitts and Nevis,1998,180,0.00018
St. Kitts and Nevis,1999,180,0.00018
St. Kitts and Nevis,2000,190,0.00019
St. Kitts and Nevis,2001,210,0.00021
St. Kitts and Nevis,2002,230.0000042,0.00023
St. Kitts and Nevis,2003,230.0000042,0.00023
St. Kitts and Nevis,2004,239.9999946,0.00024
St. Kitts and Nevis,2005,219.9999988,0.00022
St. Kitts and Nevis,2006,230.0000042,0.00023
St. Kitts and Nevis,2007,250,0.00025
St. Kitts and Nevis,2008,250,0.00025
St. Kitts and Nevis,2009,699.9999881,0.0007
St. Kitts and Nevis,2010,239.9999946,0.00024
St. Kitts and Nevis,2011,280.0000012,0.00028
St. Kitts and Nevis,2012,340.0000036,0.00034
St. Kitts and Nevis,2013,230.0000042,0.00023
St. Kitts and Nevis,2014,230.0000042,0.00023
St. Kitts and Nevis,2015,239.9999946,0.00024
St. Kitts and Nevis,2016,239.9999946,0.00024
St. Kitts and Nevis,2017,239.9999946,0.00024
St. Kitts and Nevis,2018,250,0.00025
St. Kitts and Nevis,2019,250,0.00025
St. Lucia,1990,190,0.00019
St. Lucia,1991,200,0.0002
St. Lucia,1992,300,0.0003
St. Lucia,1993,290,0.00029
St. Lucia,1994,310,0.00031
St. Lucia,1995,340,0.00034
St. Lucia,1996,340,0.00034
St. Lucia,1997,350,0.00035
St. Lucia,1998,390,0.00039
St. Lucia,1999,390,0.00039
St. Lucia,2000,390,0.00039
St. Lucia,2001,420,0.00042
St. Lucia,2002,430.0000072,0.00043
St. Lucia,2003,449.9999881,0.00045
St. Lucia,2004,449.9999881,0.00045
St. Lucia,2005,439.9999976,0.00044
St. Lucia,2006,479.9999893,0.00048
St. Lucia,2007,479.9999893,0.00048
St. Lucia,2008,490.0000095,0.00049
St. Lucia,2009,1370.000005,0.00137
St. Lucia,2010,529.9999714,0.00053
St. Lucia,2011,589.9999738,0.00059
St. Lucia,2012,750,0.00075
St. Lucia,2013,509.9999905,0.00051
St. Lucia,2014,509.9999905,0.00051
St. Lucia,2015,500,0.0005
St. Lucia,2016,509.9999905,0.00051
St. Lucia,2017,529.9999714,0.00053
St. Lucia,2018,529.9999714,0.00053
St. Lucia,2019,540.0000215,0.00054
St. Martin (French part),1990,,0
St. Martin (French part),1991,,0
St. Martin (French part),1992,,0
St. Martin (French part),1993,,0
St. Martin (French part),1994,,0
St. Martin (French part),1995,,0
St. Martin (French part),1996,,0
St. Martin (French part),1997,,0
St. Martin (French part),1998,,0
St. Martin (French part),1999,,0
St. Martin (French part),2000,,0
St. Martin (French part),2001,,0
St. Martin (French part),2002,,0
St. Martin (French part),2003,,0
St. Martin (French part),2004,,0
St. Martin (French part),2005,,0
St. Martin (French part),2006,,0
St. Martin (French part),2007,,0
St. Martin (French part),2008,,0
St. Martin (French part),2009,,0
St. Martin (French part),2010,,0
St. Martin (French part),2011,,0
St. Martin (French part),2012,,0
St. Martin (French part),2013,,0
St. Martin (French part),2014,,0
St. Martin (French part),2015,,0
St. Martin (French part),2016,,0
St. Martin (French part),2017,,0
St. Martin (French part),2018,,0
St. Martin (French part),2019,,0
St. Vincent and the Grenadines,1990,80,0.00008
St. Vincent and the Grenadines,1991,90,0.00009
St. Vincent and the Grenadines,1992,120,0.00012
St. Vincent and the Grenadines,1993,130,0.00013
St. Vincent and the Grenadines,1994,140,0.00014
St. Vincent and the Grenadines,1995,150,0.00015
St. Vincent and the Grenadines,1996,150,0.00015
St. Vincent and the Grenadines,1997,160,0.00016
St. Vincent and the Grenadines,1998,190,0.00019
St. Vincent and the Grenadines,1999,190,0.00019
St. Vincent and the Grenadines,2000,160,0.00016
St. Vincent and the Grenadines,2001,200,0.0002
St. Vincent and the Grenadines,2002,230.0000042,0.00023
St. Vincent and the Grenadines,2003,230.0000042,0.00023
St. Vincent and the Grenadines,2004,250,0.00025
St. Vincent and the Grenadines,2005,250,0.00025
St. Vincent and the Grenadines,2006,250,0.00025
St. Vincent and the Grenadines,2007,270.0000107,0.00027
St. Vincent and the Grenadines,2008,250,0.00025
St. Vincent and the Grenadines,2009,889.9999857,0.00089
St. Vincent and the Grenadines,2010,250,0.00025
St. Vincent and the Grenadines,2011,270.0000107,0.00027
St. Vincent and the Grenadines,2012,360.0000143,0.00036
St. Vincent and the Grenadines,2013,230.0000042,0.00023
St. Vincent and the Grenadines,2014,270.0000107,0.00027
St. Vincent and the Grenadines,2015,250,0.00025
St. Vincent and the Grenadines,2016,259.9999905,0.00026
St. Vincent and the Grenadines,2017,230.0000042,0.00023
St. Vincent and the Grenadines,2018,250,0.00025
St. Vincent and the Grenadines,2019,259.9999905,0.00026
Sub-Saharan Africa,1990,402373.2235,0.402373224
Sub-Saharan Africa,1991,410255.1967,0.410255197
Sub-Saharan Africa,1992,417794.3274,0.417794327
Sub-Saharan Africa,1993,419729.7675,0.419729768
Sub-Saharan Africa,1994,419499.1192,0.419499119
Sub-Saharan Africa,1995,444820.2914,0.444820291
Sub-Saharan Africa,1996,475587.4628,0.475587463
Sub-Saharan Africa,1997,492184.4864,0.492184486
Sub-Saharan Africa,1998,496215.9085,0.496215909
Sub-Saharan Africa,1999,484131.6707,0.484131671
Sub-Saharan Africa,2000,497660,0.49766
Sub-Saharan Africa,2001,542610,0.54261
Sub-Saharan Africa,2002,545870.0052,0.545870005
Sub-Saharan Africa,2003,577369.9969,0.577369997
Sub-Saharan Africa,2004,608589.9939,0.608589994
Sub-Saharan Africa,2005,613739.9956,0.613739996
Sub-Saharan Africa,2006,614320.0054,0.614320005
Sub-Saharan Africa,2007,628789.9994,0.628789999
Sub-Saharan Africa,2008,670649.9898,0.67064999
Sub-Saharan Africa,2009,648660.009,0.648660009
Sub-Saharan Africa,2010,695129.9952,0.695129995
Sub-Saharan Africa,2011,693540.0099,0.69354001
Sub-Saharan Africa,2012,721379.9951,0.721379995
Sub-Saharan Africa,2013,758730.0105,0.758730011
Sub-Saharan Africa,2014,789379.9943,0.789379994
Sub-Saharan Africa,2015,772439.9975,0.772439998
Sub-Saharan Africa,2016,784540.017,0.784540017
Sub-Saharan Africa,2017,792249.9928,0.792249993
Sub-Saharan Africa,2018,801760.0046,0.801760005
Sub-Saharan Africa,2019,823770.0162,0.823770016
Sub-Saharan Africa (excluding high income),1990,402223.5339,0.402223534
Sub-Saharan Africa (excluding high income),1991,410085.3999,0.4100854
Sub-Saharan Africa (excluding high income),1992,417614.5076,0.417614508
Sub-Saharan Africa (excluding high income),1993,419539.9227,0.419539923
Sub-Saharan Africa (excluding high income),1994,419289.2176,0.419289218
Sub-Saharan Africa (excluding high income),1995,444620.4597,0.44462046
Sub-Saharan Africa (excluding high income),1996,475347.5684,0.475347568
Sub-Saharan Africa (excluding high income),1997,491904.5058,0.491904506
Sub-Saharan Africa (excluding high income),1998,495925.9061,0.495925906
Sub-Saharan Africa (excluding high income),1999,483821.5915,0.483821592
Sub-Saharan Africa (excluding high income),2000,497370,0.49737
Sub-Saharan Africa (excluding high income),2001,542290,0.54229
Sub-Saharan Africa (excluding high income),2002,545520.0052,0.545520005
Sub-Saharan Africa (excluding high income),2003,577029.9968,0.577029997
Sub-Saharan Africa (excluding high income),2004,608209.9939,0.608209994
Sub-Saharan Africa (excluding high income),2005,613359.9956,0.613359996
Sub-Saharan Africa (excluding high income),2006,613930.0054,0.613930005
Sub-Saharan Africa (excluding high income),2007,628389.9994,0.628389999
Sub-Saharan Africa (excluding high income),2008,670229.9899,0.67022999
Sub-Saharan Africa (excluding high income),2009,648210.009,0.648210009
Sub-Saharan Africa (excluding high income),2010,694689.9952,0.694689995
Sub-Saharan Africa (excluding high income),2011,693130.0099,0.69313001
Sub-Saharan Africa (excluding high income),2012,720949.995,0.720949995
Sub-Saharan Africa (excluding high income),2013,758310.0105,0.758310011
Sub-Saharan Africa (excluding high income),2014,788909.9943,0.788909994
Sub-Saharan Africa (excluding high income),2015,771929.9975,0.771929998
Sub-Saharan Africa (excluding high income),2016,783960.017,0.783960017
Sub-Saharan Africa (excluding high income),2017,791669.9928,0.791669993
Sub-Saharan Africa (excluding high income),2018,801180.0046,0.801180005
Sub-Saharan Africa (excluding high income),2019,823160.0162,0.823160016
Sub-Saharan Africa (IDA & IBRD countries),1990,402373.2235,0.402373224
Sub-Saharan Africa (IDA & IBRD countries),1991,410255.1967,0.410255197
Sub-Saharan Africa (IDA & IBRD countries),1992,417794.3274,0.417794327
Sub-Saharan Africa (IDA & IBRD countries),1993,419729.7675,0.419729768
Sub-Saharan Africa (IDA & IBRD countries),1994,419499.1192,0.419499119
Sub-Saharan Africa (IDA & IBRD countries),1995,444820.2914,0.444820291
Sub-Saharan Africa (IDA & IBRD countries),1996,475587.4628,0.475587463
Sub-Saharan Africa (IDA & IBRD countries),1997,492184.4864,0.492184486
Sub-Saharan Africa (IDA & IBRD countries),1998,496215.9085,0.496215909
Sub-Saharan Africa (IDA & IBRD countries),1999,484131.6707,0.484131671
Sub-Saharan Africa (IDA & IBRD countries),2000,497660,0.49766
Sub-Saharan Africa (IDA & IBRD countries),2001,542610,0.54261
Sub-Saharan Africa (IDA & IBRD countries),2002,545870.0052,0.545870005
Sub-Saharan Africa (IDA & IBRD countries),2003,577369.9969,0.577369997
Sub-Saharan Africa (IDA & IBRD countries),2004,608589.9939,0.608589994
Sub-Saharan Africa (IDA & IBRD countries),2005,613739.9956,0.613739996
Sub-Saharan Africa (IDA & IBRD countries),2006,614320.0054,0.614320005
Sub-Saharan Africa (IDA & IBRD countries),2007,628789.9994,0.628789999
Sub-Saharan Africa (IDA & IBRD countries),2008,670649.9898,0.67064999
Sub-Saharan Africa (IDA & IBRD countries),2009,648660.009,0.648660009
Sub-Saharan Africa (IDA & IBRD countries),2010,695129.9952,0.695129995
Sub-Saharan Africa (IDA & IBRD countries),2011,693540.0099,0.69354001
Sub-Saharan Africa (IDA & IBRD countries),2012,721379.9951,0.721379995
Sub-Saharan Africa (IDA & IBRD countries),2013,758730.0105,0.758730011
Sub-Saharan Africa (IDA & IBRD countries),2014,789379.9943,0.789379994
Sub-Saharan Africa (IDA & IBRD countries),2015,772439.9975,0.772439998
Sub-Saharan Africa (IDA & IBRD countries),2016,784540.017,0.784540017
Sub-Saharan Africa (IDA & IBRD countries),2017,792249.9928,0.792249993
Sub-Saharan Africa (IDA & IBRD countries),2018,801760.0046,0.801760005
Sub-Saharan Africa (IDA & IBRD countries),2019,823770.0162,0.823770016
Sudan,1990,5370,0.00537
Sudan,1991,4800,0.0048
Sudan,1992,4530,0.00453
Sudan,1993,3210,0.00321
Sudan,1994,4700,0.0047
Sudan,1995,4510,0.00451
Sudan,1996,4310,0.00431
Sudan,1997,5240,0.00524
Sudan,1998,4770,0.00477
Sudan,1999,5310,0.00531
Sudan,2000,5690,0.00569
Sudan,2001,6250,0.00625
Sudan,2002,7710.000038,0.00771
Sudan,2003,7929.999828,0.00793
Sudan,2004,8829.999924,0.00883
Sudan,2005,10500,0.0105
Sudan,2006,12899.99962,0.0129
Sudan,2007,13960.00004,0.01396
Sudan,2008,14949.99981,0.01495
Sudan,2009,15479.99954,0.01548
Sudan,2010,16420.00008,0.01642
Sudan,2011,15920.00008,0.01592
Sudan,2012,15800.00019,0.0158
Sudan,2013,15220.00027,0.01522
Sudan,2014,16120.00084,0.016120001
Sudan,2015,18709.99908,0.018709999
Sudan,2016,21129.99916,0.021129999
Sudan,2017,20959.99908,0.020959999
Sudan,2018,20860.00061,0.020860001
Sudan,2019,20620.00084,0.020620001
Suriname,1990,1760,0.00176
Suriname,1991,2050,0.00205
Suriname,1992,2050,0.00205
Suriname,1993,2060,0.00206
Suriname,1994,2070,0.00207
Suriname,1995,2090,0.00209
Suriname,1996,2110,0.00211
Suriname,1997,2130,0.00213
Suriname,1998,2130,0.00213
Suriname,1999,2150,0.00215
Suriname,2000,1480,0.00148
Suriname,2001,1520,0.00152
Suriname,2002,1120.000005,0.00112
Suriname,2003,1230.000019,0.00123
Suriname,2004,1389.999986,0.00139
Suriname,2005,1690.000057,0.00169
Suriname,2006,1529.999971,0.00153
Suriname,2007,1409.999967,0.00141
Suriname,2008,1460.000038,0.00146
Suriname,2009,1450.000048,0.00145
Suriname,2010,1740.00001,0.00174
Suriname,2011,1950.000048,0.00195
Suriname,2012,2440.000057,0.00244
Suriname,2013,2289.999962,0.00229
Suriname,2014,2619.999886,0.00262
